═══ CARD INFORMATION ═══
Card Name,Misty's Lapras - 194/182
Set Name,SV10: Destined Rivals
Card Number,194/182
Rarity,Illustration Rare
TCGPlayer ID,632994
Current Market Price,$25.69
Last Updated,2025-11-30T23:56:18.301Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Near Mint,$25.69,383
Regular,Lightly Played,$21.71,35
Regular,Damaged,$25,1
Regular,Moderately Played,$18.16,3
Holofoil,Near Mint,$25.69,383
Holofoil,Lightly Played,$21.71,35
Holofoil,Damaged,$25,1
Holofoil,Moderately Played,$18.16,3

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-01-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-19T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-20T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-21T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-22T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-23T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-24T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-25T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-26T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-26T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-27T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-27T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-28T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-28T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-29T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-29T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-30T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-30T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-31T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-31T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-19T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-20T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-21T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-22T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-23T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-24T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-25T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-26T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-26T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-27T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-27T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-02-28T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-02-28T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-02-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-02-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-03-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-03-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-03-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-03-03T22:00:03.906Z,Damaged,$25,0,Interpolated
