═══ CARD INFORMATION ═══
Card Name,Gyarados (H10)
Set Name,Skyridge
Card Number,H10/H32
Rarity,Holo Rare
TCGPlayer ID,85987
Current Market Price,$400
Last Updated,2025-11-30T23:03:41.514Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Moderately Played,$400,1
Regular,Lightly Played,$1200,2
Regular,Damaged,$209,0
Holofoil,Moderately Played,$400,1
Holofoil,Lightly Played,$1200,2
Holofoil,Damaged,$209,0

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-02-03T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-02-03T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-02-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-04T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-04T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-05T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-05T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-06T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-06T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-07T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-07T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-08T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-08T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-09T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-09T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-10T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-02-10T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-02-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-11T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-11T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-12T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-12T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-13T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-13T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-14T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-14T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-15T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-15T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-16T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-16T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-17T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-02-17T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-02-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-18T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-18T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-19T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-19T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-20T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-20T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-21T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-21T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-22T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-22T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-23T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-23T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-24T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-02-24T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-02-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-25T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-25T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-26T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-26T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-27T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-27T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-28T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-28T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-01T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-01T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-02T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-02T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-03T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-03-03T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-03-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-04T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-04T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-05T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-05T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-06T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-06T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-07T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-07T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-08T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-08T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-09T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-09T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-10T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-03-10T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-03-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-11T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-11T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-12T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-12T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-13T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-13T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-14T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-14T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-15T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-15T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-16T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-03-16T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-17T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-03-17T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-03-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-18T21:59:42.765Z,Moderately Played,$240.35,0,Interpolated
2025-03-18T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-19T21:59:42.765Z,Moderately Played,$240.28,0,Interpolated
2025-03-19T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-20T21:59:42.765Z,Moderately Played,$240.21,0,Interpolated
2025-03-20T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-21T21:59:42.765Z,Moderately Played,$240.14,0,Interpolated
2025-03-21T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-22T21:59:42.765Z,Moderately Played,$240.07,0,Interpolated
2025-03-22T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-23T21:59:42.765Z,Moderately Played,$240,0,Interpolated
2025-03-23T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-03-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-24T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-03-24T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-03-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-25T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-25T21:59:42.765Z,Lightly Played,$497.91,0,Interpolated
2025-03-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-26T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-26T21:59:42.765Z,Lightly Played,$522.91,0,Interpolated
2025-03-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-27T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-27T21:59:42.765Z,Lightly Played,$547.91,0,Interpolated
2025-03-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-28T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-28T21:59:42.765Z,Lightly Played,$572.91,0,Interpolated
2025-03-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-29T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-29T21:59:42.765Z,Lightly Played,$597.91,0,Interpolated
2025-03-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-30T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-03-30T21:59:42.765Z,Lightly Played,$622.91,0,Interpolated
2025-03-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-03-31T00:00:00.000Z,Moderately Played,$239.99,0,Actual Sale
2025-03-31T00:00:00.000Z,Lightly Played,$625,1,Actual Sale
2025-03-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-01T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-01T21:59:42.765Z,Lightly Played,$672.91,0,Interpolated
2025-04-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-02T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-02T21:59:42.765Z,Lightly Played,$697.91,0,Interpolated
2025-04-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-03T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-03T21:59:42.765Z,Lightly Played,$722.91,0,Interpolated
2025-04-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-04T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-04T21:59:42.765Z,Lightly Played,$747.9,0,Interpolated
2025-04-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-05T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-05T21:59:42.765Z,Lightly Played,$772.9,0,Interpolated
2025-04-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-04-06T21:59:42.765Z,Moderately Played,$239.99,0,Interpolated
2025-04-06T21:59:42.765Z,Lightly Played,$797.9,0,Interpolated
2025-04-06T21:59:42.765Z,Damaged,$209,0,Interpolated
